ID,storeKind,storeSales,storeCost,grossWeight,netWeight,packageWeight,isRecyclable?,min.YearlyIncome,totalArea,groceryArea,frozenArea,meatArea,customer_state,seller_state,review_score,item,department,order_brand,count_additional_features,marital_status,gender,promoCategory
14117,deluxe,6960.000000,3132.000000,16.425600,12.060000,4.360800,No,130.000000,3147.330000,2055.290000,654.130000,436.090000,PR,RS,4.000000,vegetables,produce,hermanos,4.000000,NA,NA,Other
14118,supermarket,3930.000000,1807.800000,NA,12.195600,NA,Yes,10.000000,2194.840000,1623.480000,341.050000,227.330000,SP,PR,5.000000,foods,foods,carrington,0.000000,single,female,Time Sale
14119,gourmet,2130.000000,1022.400000,29.071900,26.164700,2.907200,No,30.000000,2200.250000,1424.850000,465.540000,310.300000,RJ,PR,1.000000,desserts,foods,pigtail,5.000000,single,male,Price/Discount
14120,deluxe,1770.000000,761.100000,10.640300,7.733100,2.907241,Yes,50.000000,2147.170000,1525.890000,373.100000,248.790000,AC,AP,5.000000,meat,deli,american,5.000000,single,female,Quantity Sale
14121,deluxe,3600.000000,1584.000000,NA,26.600800,1.599000,Yes,30.000000,2836.610000,2038.110000,481.980000,NA,ES,SP,5.000000,dairy,dairy,gorilla,5.000000,married,male,Time Sale
14122,NA,5240.000000,2410.400000,13.387600,10.480400,2.907200,No,30.000000,2861.130000,1871.160000,593.930000,395.950000,SP,SP,2.000000,eggs,eggs,urban,5.000000,single,female,Other
14123,deluxe,2760.000000,1352.400000,19.332800,16.421769,2.907200,Yes,70.000000,2838.370000,2038.110000,481.980000,321.260000,BA,SP,4.000000,foods,foods,monarch,5.000000,married,female,Price/Discount
14124,supermarket,5200.000000,1716.000000,18.896700,14.535900,4.360800,No,30.000000,1970.940000,1236.070000,440.920000,293.950000,SP,AP,5.000000,eggs,eggs,urban,1.000000,married,female,Time Sale
14125,deluxe,8610.000000,3702.300000,28.926500,25.874000,NA,No,30.000000,2838.230000,2039.680000,481.980000,321.260000,AP,SP,4.000000,relievers,hygiene,bird,5.000000,married,male,Free/Special
14126,gourmet,2840.000000,1050.800000,15.408100,11.047300,4.360800,Yes,50.000000,NA,1564.860000,385.450000,NA,RJ,SP,1.000000,products,household,cormorant,4.000000,single,female,Time Sale
14127,deluxe,5680.000000,1931.200000,15.262700,12.355500,2.907200,No,10.000000,2861.130000,1868.830000,593.930000,NA,SP,SP,5.000000,wine,beverages,good,5.000000,married,female,Price/Discount
14128,supermarket,7530.000000,2936.700000,15.408100,12.500900,2.907200,Yes,30.000000,3687.880000,2265.940000,853.220000,570.310000,BA,AP,4.000000,drinks,beverages,fabulous,2.000000,single,female,Price/Discount
14129,supermarket,4480.000000,1702.400000,20.204900,NA,1.599000,Yes,70.000000,1972.210000,1236.070000,440.920000,293.950000,BA,SP,1.000000,desserts,foods,carrington,1.000000,single,male,Time Sale
14130,midsize,2670.000000,801.000000,20.059600,NA,4.360800,No,30.000000,3565.800000,2819.700000,447.700000,298.610000,RJ,SP,5.000000,candy,snacks,musial,0.000000,single,female,Price/Discount
14131,deluxe,6200.000000,2108.000000,10.000700,NA,2.907200,Yes,30.000000,3143.090000,2055.290000,654.130000,436.090000,RS,PR,3.000000,pizza,foods,imagine,4.000000,married,male,Quantity Sale
14132,supermarket,6800.000000,2720.000000,11.439800,9.971600,1.468100,No,30.000000,1974.260000,1236.070000,440.920000,292.970000,SP,BA,4.000000,specialty,produce,tell,1.000000,single,male,Other
14133,small grocery,3320.000000,1626.800000,NA,11.294400,2.921700,No,50.000000,2286.670000,1392.320000,NA,357.870000,SP,AC,5.000000,fruit,produce,high,1.000000,married,female,Time Sale
14134,gourmet,5500.000000,2200.000000,19.187400,NA,3.052500,Yes,30.000000,2198.870000,1424.850000,NA,311.080000,SP,SP,3.000000,meat,deli,moms,5.000000,single,male,Time Sale
14135,supermarket,4500.000000,2548.800000,30.380100,28.781100,1.599000,Yes,30.000000,2811.990000,2049.720000,457.360000,305.650000,RS,PR,5.000000,foods,foods,horatio,0.000000,married,male,Price/Discount
14136,deluxe,2900.000000,1449.000000,19.042100,16.134900,2.907200,Yes,50.000000,2861.140000,1871.280000,593.930000,395.950000,RS,SP,5.000000,soup,foods,better,5.000000,married,female,Other
14137,deluxe,6920.000000,2768.000000,NA,11.628700,4.360800,No,70.000000,2147.170000,1525.280000,373.100000,248.000000,RS,SP,5.000000,meat,foods,imagine,5.000000,single,female,Price/Discount
14138,gourmet,8310.000000,2908.500000,23.255662,20.350300,2.907200,No,30.000000,NA,1424.850000,465.540000,311.020000,SC,SP,4.000000,shrimp,foods,pleasant,5.000000,married,female,Price/Discount
14139,supermarket,5180.000000,2072.000000,27.040000,24.129600,2.907200,No,50.000000,2196.460000,1320.150000,523.320000,348.850000,MG,SP,2.000000,dairy,dairy,even,1.000000,married,female,Free/Special
14140,small grocery,5860.000000,2754.200000,17.297800,14.376000,2.921700,Yes,10.000000,2088.270000,1423.370000,398.930000,265.960000,MG,SP,5.000000,vegetables,produce,tri,1.000000,single,male,Price/Discount
14141,deluxe,6520.000000,2738.400000,NA,15.262700,2.907200,Yes,50.000000,2857.920000,1868.350000,593.930000,395.130000,RJ,SP,1.000000,foods,foods,nationeel,5.000000,married,female,Time Sale
14142,NA,3700.000000,1936.000000,18.606000,17.152400,1.453600,No,70.000000,NA,2448.370000,470.270000,314.840000,SP,SP,5.000000,jellies,goods,bbb,2.000000,single,female,Price/Discount
14143,deluxe,3280.000000,1443.200000,21.949300,NA,NA,Yes,10.000000,2858.060000,1871.390000,NA,395.940000,MG,SC,5.000000,goods,goods,landslide,5.000000,single,male,Price/Discount
14144,deluxe,5400.000000,2428.200000,30.670800,27.763600,2.907200,Yes,50.000000,2843.160000,2037.960000,481.980000,321.260000,SP,SP,3.000000,decongestants,hygiene,hilltop,5.000000,single,female,Price/Discount
14145,supermarket,8720.000000,4098.400000,13.591100,9.230300,4.360800,No,110.000000,2194.600000,1320.150000,523.320000,350.490000,SP,PR,5.000000,wine,beverages,good,1.000000,single,female,Price/Discount
14146,supermarket,3180.000000,1144.800000,29.798700,25.437900,4.360800,No,30.000000,1887.700000,NA,227.800000,151.140000,MG,MG,5.000000,vegetables,foods,golden,0.000000,married,male,Price/Discount
14147,supermarket,7440.000000,2678.400000,19.623500,15.262700,4.360800,Yes,130.000000,3687.880000,2266.590000,853.220000,568.670000,AP,AP,5.000000,jellies,goods,cdr,2.000000,single,female,Time Sale
14148,supermarket,4260.000000,1917.000000,10.625800,7.704000,NA,Yes,10.000000,2811.990000,2049.720000,457.360000,304.910000,MG,SP,5.000000,foods,foods,nationeel,0.000000,single,female,Other
14149,gourmet,6630.000000,3248.700000,10.872900,6.512100,4.360800,No,70.000000,2207.580000,1563.710000,385.450000,256.840000,RJ,SP,1.000000,vegetables,produce,ebony,4.000000,married,female,Time Sale
14150,deluxe,11000.000000,5390.000000,19.187400,NA,3.052500,Yes,30.000000,2146.690000,1525.280000,373.100000,249.070000,SP,AP,3.000000,meat,deli,moms,5.000000,married,female,Price/Discount
14151,supermarket,9570.000000,4497.900000,NA,21.077100,4.360800,Yes,70.000000,1892.690000,1506.560000,227.800000,151.900000,MG,DF,5.000000,electrical,household,cormorant,0.000000,single,male,Free/Special
14152,small grocery,1810.000000,886.900000,NA,25.874000,4.506100,Yes,30.000000,2091.500000,NA,398.930000,266.460000,RS,SP,5.000000,vegetables,produce,tell,1.000000,single,male,Price/Discount
14153,deluxe,10950.000000,5256.000000,16.134900,11.774100,4.360800,No,10.000000,2842.200000,2036.390000,481.980000,320.730000,SP,SP,4.000000,candy,snacks,thresher,5.000000,married,female,Price/Discount
14154,deluxe,7820.000000,2580.600000,31.833700,30.234700,1.599000,Yes,70.000000,2576.260000,NA,503.070000,335.380000,SP,NA,1.000000,vegetables,foods,blue,5.000000,married,male,Coupon/Lottery
14155,gourmet,9300.000000,3999.000000,24.275000,21.367800,NA,Yes,10.000000,2200.690000,NA,465.540000,NA,SP,SP,1.000000,dishes,deli,red,5.000000,married,male,Other
14156,gourmet,1770.000000,831.900000,26.600800,23.548200,3.052500,Yes,50.000000,2207.280000,1564.860000,NA,256.970000,SP,SP,3.000000,entrees,foods,golden,4.000000,single,male,Time Sale
14157,deluxe,6600.000000,2970.000000,26.019300,22.966800,3.052500,Yes,10.000000,3141.160000,2055.290000,654.130000,436.670000,SP,AP,5.000000,foods,foods,horatio,4.000000,single,female,Time Sale
14158,supermarket,3320.000000,1394.400000,22.821400,19.768900,3.052500,No,10.000000,1891.400000,1505.670000,227.800000,152.350000,RJ,SP,4.000000,wine,beverages,walrus,0.000000,married,male,Price/Discount
14159,deluxe,5550.000000,2719.500000,23.838900,NA,3.052500,Yes,130.000000,3147.160000,2055.290000,654.130000,436.090000,SC,SP,2.000000,supplies,household,sunset,4.000000,single,male,Quantity Sale
14160,supermarket,15800.000000,5214.000000,23.112100,20.059600,3.052500,Yes,30.000000,2192.070000,1623.480000,341.050000,227.330000,RJ,SC,5.000000,dairy,dairy,even,0.000000,married,male,Price/Discount
14161,gourmet,14760.000000,6494.400000,28.490400,25.583200,2.907200,No,70.000000,2201.370000,1424.850000,465.540000,NA,RJ,SP,5.000000,foods,foods,big,5.000000,married,male,Price/Discount
14162,supermarket,5550.000000,2442.000000,26.891500,22.530700,4.360800,No,50.000000,1882.700000,1507.810000,NA,151.900000,PR,SP,5.000000,hygiene,hygiene,bird,0.000000,married,female,Time Sale
14163,midsize,5490.000000,1701.900000,12.689900,9.768100,2.921700,No,130.000000,3201.800000,2551.400000,389.540000,259.660000,PR,SP,5.000000,products,household,cormorant,2.000000,married,female,Price/Discount
14164,supermarket,8820.000000,4321.800000,24.420400,21.367800,3.052500,Yes,70.000000,1889.400000,1508.000000,227.800000,153.140000,GO,SP,4.000000,goods,goods,super,0.000000,married,female,Price/Discount
14165,deluxe,2100.000000,861.000000,27.036800,24.129600,NA,Yes,30.000000,2572.860000,1734.500000,503.070000,335.380000,SP,SP,5.000000,foods,foods,shady,5.000000,single,female,Coupon/Lottery
14166,midsize,5760.000000,1843.200000,28.490400,24.129600,4.360800,No,70.000000,3205.370000,2551.400000,389.540000,259.220000,MS,RS,NA,supplies,household,cormorant,2.000000,single,female,Price/Discount
14167,supermarket,5800.000000,2088.000000,27.182200,24.275000,2.907200,No,90.000000,1970.940000,1234.140000,440.920000,295.000000,SP,AP,5.000000,pizza,foods,pigtail,1.000000,married,male,Time Sale
14168,deluxe,8460.000000,4145.400000,14.172500,11.265306,2.907200,Yes,50.000000,2861.130000,1871.160000,593.930000,395.010000,SP,SP,5.000000,vegetables,produce,hermanos,5.000000,married,male,Free/Special
14169,supermarket,2740.000000,876.800000,14.681300,10.320500,4.360800,Yes,110.000000,2815.010000,2049.720000,457.360000,303.540000,SP,AP,1.000000,electrical,household,high,0.000000,married,male,Quantity Sale
14170,deluxe,2300.000000,874.000000,19.042100,16.134900,2.907200,Yes,30.000000,2861.130000,1871.160000,593.930000,395.950000,AP,SP,5.000000,soup,foods,better,5.000000,single,male,Free/Special
14171,gourmet,1600.000000,656.000000,NA,18.896700,2.907200,No,10.000000,2207.280000,1564.860000,385.450000,255.230000,BA,SP,3.000000,soup,foods,bravo,4.000000,single,male,Free/Special
14172,deluxe,7230.000000,3615.000000,31.688300,28.635800,3.052500,Yes,70.000000,3143.260000,2052.580000,654.130000,437.970000,MG,AP,5.000000,foods,foods,fort,4.000000,single,male,Price/Discount
14173,supermarket,6200.000000,2232.000000,NA,12.311900,1.468100,Yes,10.000000,1885.070000,1507.060000,227.800000,151.900000,SP,SP,4.000000,soup,foods,blue,0.000000,married,male,Time Sale
14174,supermarket,2880.000000,864.000000,28.490400,25.583200,2.907200,Yes,10.000000,3685.010000,2265.470000,853.220000,NA,RJ,SP,2.000000,meat,deli,cutting,2.000000,married,male,Free/Special
14175,deluxe,11950.000000,5258.000000,27.327500,24.275000,3.052500,NA,10.000000,2145.060000,1525.280000,373.100000,248.790000,BA,AP,5.000000,specialty,produce,ebony,5.000000,married,male,Price/Discount
14176,deluxe,7080.000000,2407.200000,NA,24.129600,4.360800,Yes,30.000000,3145.510000,2055.290000,654.130000,434.260000,SC,PR,5.000000,dairy,dairy,carlson,4.000000,single,female,Price/Discount
14177,gourmet,10640.000000,5213.600000,24.711100,20.350300,4.360800,No,50.000000,2207.280000,1564.060000,385.450000,256.970000,RJ,SP,2.000000,vegetables,produce,tell,4.000000,single,male,Free/Special
14178,deluxe,10040.000000,3915.600000,12.995100,8.619800,4.375300,No,30.000000,2844.250000,2038.110000,481.980000,321.260000,SP,AP,5.000000,foods,foods,shady,5.000000,single,female,Quantity Sale
14179,deluxe,2800.000000,1361.200000,15.262700,12.355500,2.907200,No,30.000000,3146.060000,2055.290000,654.130000,436.090000,AM,MG,5.000000,vegetables,produce,high,4.000000,married,male,Price/Discount
14180,NA,6880.000000,2614.400000,13.649200,10.742100,2.907200,Yes,50.000000,2858.300000,1871.160000,593.930000,NA,SP,MG,4.000000,vegetables,foods,imagine,5.000000,single,female,Time Sale
14181,supermarket,5840.000000,2569.600000,14.972000,12.064800,2.907200,Yes,10.000000,2812.600000,2049.720000,457.360000,NA,MG,SP,5.000000,goods,goods,cdr,0.000000,single,male,Time Sale
14182,supermarket,11850.000000,3673.500000,27.618300,NA,4.360800,No,10.000000,2811.710000,2049.720000,457.360000,304.910000,SP,SC,5.000000,desserts,foods,golden,0.000000,single,female,Free/Special
14183,gourmet,4410.000000,1631.700000,9.462900,6.555700,2.907200,No,30.000000,2206.180000,1564.860000,385.450000,256.970000,RJ,SP,4.000000,products,hygiene,consolidated,4.000000,married,male,Free/Special
14184,gourmet,6680.000000,3006.000000,30.380100,27.327500,NA,Yes,50.000000,2205.170000,1564.860000,385.450000,255.900000,BA,AP,2.000000,vegetables,produce,ebony,4.000000,single,male,Time Sale
14185,deluxe,2360.000000,1038.400000,25.147200,23.548200,1.599000,No,70.000000,2147.170000,1524.070000,NA,248.790000,SP,SP,5.000000,beverages,beverages,plato,5.000000,single,male,Price/Discount
14186,deluxe,8790.000000,2812.800000,27.472900,24.420400,3.052500,Yes,50.000000,2577.720000,NA,503.070000,334.320000,RS,SP,4.000000,bread,goods,sphinx,5.000000,single,male,Price/Discount
14187,supermarket,3260.000000,1108.400000,18.169900,15.262700,2.907200,Yes,10.000000,1890.310000,1508.000000,227.800000,151.900000,RJ,AP,5.000000,foods,foods,nationeel,0.000000,married,male,Time Sale
14188,supermarket,5190.000000,2543.100000,18.606000,15.698800,2.907200,No,30.000000,2812.270000,2049.720000,459.360000,302.970000,RJ,RS,3.000000,soup,foods,blue,0.000000,married,male,Price/Discount
14189,deluxe,8190.000000,3849.300000,14.099900,NA,1.468100,No,30.000000,2863.410000,1871.160000,593.930000,394.650000,SP,SP,5.000000,foods,foods,nationeel,5.000000,single,male,Time Sale
14190,supermarket,3320.000000,1261.600000,10.742100,9.273900,1.468100,Yes,10.000000,3687.880000,2264.460000,853.220000,568.750000,RS,SP,5.000000,vegetables,foods,bravo,2.000000,single,male,Price/Discount
14191,deluxe,8880.000000,3374.400000,20.204900,17.152400,NA,Yes,10.000000,2839.960000,2038.110000,481.980000,322.060000,SP,SP,5.000000,vegetables,produce,tell,5.000000,single,female,Price/Discount
14192,gourmet,5220.000000,2244.600000,NA,NA,4.360800,No,50.000000,2196.650000,NA,465.540000,310.300000,RJ,GO,5.000000,vegetables,produce,hermanos,5.000000,married,female,Price/Discount
14193,supermarket,8580.000000,3517.800000,13.620200,10.698400,2.921700,Yes,70.000000,3683.960000,2267.610000,853.220000,568.750000,GO,SP,1.000000,fruit,produce,tri,2.000000,married,male,Time Sale
14194,supermarket,8760.000000,3942.000000,NA,18.169900,2.907200,No,10.000000,2188.020000,NA,523.320000,348.850000,SP,SP,4.000000,vegetables,produce,tell,1.000000,married,male,Price/Discount
14195,supermarket,6280.000000,2826.000000,12.762500,11.294438,1.468100,Yes,10.000000,2191.770000,1623.480000,341.050000,227.960000,PR,PR,4.000000,miscellaneous,checkout,black,0.000000,single,female,Price/Discount
14196,supermarket,5340.000000,1975.800000,18.896700,14.535900,4.360800,No,50.000000,1887.700000,1506.890000,227.800000,151.820000,SP,SP,3.000000,foods,foods,best,0.000000,married,male,Price/Discount
14197,deluxe,2750.000000,962.500000,30.525500,27.618300,2.907200,No,150.000000,2151.000000,1525.280000,375.100000,249.950000,SP,SP,5.000000,magazines,periodicals,excel,5.000000,single,female,Price/Discount
14198,supermarket,3500.000000,1610.000000,NA,16.134900,3.052500,Yes,30.000000,3690.560000,2265.900000,853.220000,567.220000,MG,SP,5.000000,products,household,sunset,2.000000,married,male,Coupon/Lottery
14199,deluxe,3700.000000,1401.600000,9.680900,6.759200,2.921700,Yes,70.000000,2843.200000,2037.580000,481.980000,321.260000,SP,MG,5.000000,beverages,beverages,washington,5.000000,married,female,Price/Discount
14200,gourmet,1890.000000,869.400000,25.001800,22.090000,NA,Yes,10.000000,2204.590000,1564.860000,387.450000,256.970000,MG,SP,5.000000,vegetables,foods,carrington,4.000000,single,male,Price/Discount
14201,supermarket,4400.000000,1976.000000,18.896700,14.535900,NA,No,70.000000,1970.940000,1234.830000,440.920000,293.950000,SP,RJ,5.000000,eggs,eggs,urban,1.000000,married,male,Price/Discount
14202,supermarket,3930.000000,1689.900000,10.582200,7.675000,NA,Yes,150.000000,1969.700000,NA,440.920000,292.050000,RJ,SP,5.000000,beverages,beverages,excellent,1.000000,married,female,Quantity Sale
14203,deluxe,2640.000000,1267.200000,17.733800,13.358500,4.375300,No,10.000000,2570.210000,1734.500000,503.070000,335.380000,AP,SP,4.000000,desserts,foods,imagine,5.000000,married,female,Price/Discount
14204,supermarket,6550.000000,3275.000000,23.693600,20.641000,3.052500,No,30.000000,2807.960000,2049.720000,457.360000,305.370000,RJ,SC,5.000000,foods,foods,nationeel,0.000000,single,male,Quantity Sale
14205,deluxe,7360.000000,3606.400000,14.230700,12.762500,1.468100,Yes,30.000000,2147.170000,NA,375.100000,248.790000,SP,SP,5.000000,vegetables,foods,imagine,5.000000,single,female,Price/Discount
14206,supermarket,6360.000000,2734.800000,28.781100,27.182200,1.599000,No,10.000000,2192.320000,1317.370000,523.320000,348.850000,RJ,SP,5.000000,oysters,foods,bravo,1.000000,married,female,Time Sale
14207,supermarket,1480.000000,636.400000,22.676000,19.768900,2.907200,Yes,110.000000,1970.940000,1236.070000,440.920000,294.880000,RR,PR,5.000000,drinks,beverages,token,1.000000,single,female,Price/Discount
14208,deluxe,14240.000000,4272.000000,NA,21.222500,NA,Yes,130.000000,2150.110000,1525.280000,373.100000,NA,MG,SP,4.000000,products,household,red,5.000000,single,female,Price/Discount
14209,supermarket,5680.000000,2101.600000,11.556100,7.180700,4.375300,Yes,50.000000,2192.610000,NA,523.320000,347.500000,SP,MG,1.000000,jellies,goods,landslide,1.000000,married,male,Time Sale
14210,supermarket,7380.000000,3394.800000,13.649200,10.742100,2.907200,No,30.000000,1967.250000,1236.070000,440.920000,294.280000,SP,SP,5.000000,supplies,household,denny,1.000000,single,female,Price/Discount
